141,207,212,363,378,465,648
15,211,632,680,888,933,934
69,154,315,656,785,824,877
132,231,665,707,742,771,779
100,274,319,684,782,839,880
2,53,332,551,554,572,614
118,340,828,860,941,962,974
91,161,242,255,371,399,410
77,85,105,138,157,482,672
45,112,171,211,230,243,254
88,130,168,283,410,584,690
112,141,463,508,643,695,777
93,153,321,361,622,864,884
65,77,192,318,332,477,533
87,168,246,284,299,304,708
51,167,428,493,766,933,936
17,310,460,568,795,889,913
118,140,183,226,291,584,619
238,263,450,499,631,650,721
162,288,450,640,718,814,854
201,526,633,714,754,847,859
16,37,202,278,500,560,749
32,210,237,355,431,499,659
174,443,444,481,863,943,968
127,415,637,736,740,758,894
3,95,178,480,562,567,666
47,111,115,220,478,902,926
302,371,483,559,771,919,945
106,186,204,206,423,425,457
40,51,248,302,485,534,542
194,557,578,607,650,704,728
433,778,805,865,867,917,921
25,210,244,252,529,570,673
151,465,495,568,715,756,781
119,185,305,616,700,840,922
798,820,977,995,996,997,1000
388,404,540,577,602,753,786
41,280,299,352,417,668,792
89,150,305,307,619,735,836
137,197,379,445,476,510,807
30,99,262,311,351,595,900
367,379,414,520,693,724,800
38,65,116,129,377,569,617
104,157,242,401,504,892,908
55,205,318,391,574,636,759
103,395,491,718,750,752,771
24,26,116,301,309,398,419
27,321,456,642,697,850,867
358,512,834,838,879,905,914
477,528,561,573,601,772,874
106,233,285,473,702,710,729
17,294,306,346,490,549,685
16,29,35,176,345,512,764
109,153,423,569,589,601,637
247,538,761,863,884,970,987
327,380,418,496,587,785,853
7,90,222,273,459,696,739
102,103,171,235,362,403,941
107,108,116,175,204,748,767
113,578,582,663,783,882,910
19,107,172,303,579,580,719
588,721,746,793,906,942,972
188,296,339,373,437,665,920
53,185,308,488,527,545,602
122,187,383,550,613,670,841
157,541,814,885,897,906,939
50,312,326,433,514,663,735
4,160,277,327,350,404,424
50,295,300,362,412,491,536
57,81,98,215,241,256,277
81,330,339,378,502,585,593
27,128,621,624,720,889,895
57,164,195,232,462,481,596
