50,147,353,541,610,621,801
153,287,605,610,740,893,961
65,219,331,483,709,726,767
108,120,341,802,819,882,936
285,340,383,438,646,674,699
14,182,215,369,562,575,759
49,91,212,314,332,375,437
103,147,584,664,686,715,761
94,132,246,286,476,500,684
143,408,460,530,626,658,731
161,803,851,945,987,991,996
157,527,561,663,747,750,895
508,522,599,742,799,869,906
121,320,328,547,548,625,748
225,227,334,420,439,548,839
97,255,457,663,791,833,861
133,170,478,495,696,770,893
59,87,454,654,746,842,916
88,277,278,375,403,538,650
98,162,469,829,932,941,957
25,35,106,129,338,400,426
320,392,407,877,907,920,922
5,241,333,555,617,721,766
311,757,862,924,927,943,976
180,300,372,414,534,752,871
188,261,434,728,838,848,886
184,267,520,554,608,664,719
75,87,157,393,647,811,903
142,178,415,518,794,941,944
54,97,111,147,260,344,390
301,778,853,908,923,945,948
7,48,87,783,845,919,924
19,47,240,375,591,812,832
0,1,4,26,88,192,310
78,104,203,315,344,410,580
32,162,339,402,594,895,913
115,162,577,734,867,871,900
119,149,217,465,486,499,660
78,266,373,380,542,700,762
218,226,386,405,489,703,756
168,317,445,477,490,838,968
130,171,414,435,497,504,563
186,265,318,321,421,501,505
39,367,484,532,708,899,902
9,44,133,176,204,316,322
109,214,284,436,725,753,904
143,153,163,168,461,587,749
86,552,802,926,969,973,984
79,93,121,225,600,689,894
218,329,387,453,687,814,938
125,152,174,398,448,521,640
116,377,381,568,761,848,855
250,424,582,763,819,842,877
4,199,221,368,524,531,620
236,345,368,451,518,790,868
176,360,663,775,783,889,907
31,106,329,597,609,711,931
317,508,572,685,695,830,860
96,442,485,516,526,600,798
110,193,252,405,480,489,761
138,555,818,874,954,972,976
89,144,167,325,622,677,884
46,83,131,222,470,473,759
18,178,231,299,563,674,774
53,132,271,609,744,805,917
77,165,301,360,395,475,509
41,379,635,921,958,961,981
89,212,387,588,612,788,878
196,341,367,423,552,748,787
27,102,347,421,790,837,841
12,32,292,321,451,458,656
187,208,250,411,529,629,724
248,293,457,733,814,815,852
