106,124,232,245,338,452,558
124,192,321,340,355,550,710
81,131,511,847,917,919,921
16,40,89,184,421,797,885
26,47,638,701,841,850,909
167,267,560,561,630,679,716
73,161,197,281,407,616,722
130,447,576,683,721,736,908
90,350,429,601,678,730,866
89,114,142,148,233,325,354
352,382,606,842,850,852,905
83,156,295,301,308,396,467
150,172,269,320,446,492,848
205,233,290,313,562,579,638
4,56,211,785,958,965,979
35,39,53,293,348,371,405
95,157,213,533,557,612,708
357,359,614,631,691,840,884
172,194,317,634,666,721,824
11,26,300,310,367,555,720
71,145,208,369,536,574,643
512,596,630,705,811,854,891
2,86,300,396,436,509,563
133,181,214,342,365,481,553
296,561,613,665,674,739,792
167,233,244,622,876,930,932
30,443,555,693,827,888,990
6,151,370,735,749,961,972
243,685,746,945,963,981,987
8,72,92,171,242,364,754
34,168,175,423,480,574,608
479,545,702,754,897,919,933
87,112,113,197,240,251,409
55,387,478,628,653,661,727
182,615,621,661,720,728,867
298,596,680,692,698,816,828
57,329,389,441,454,490,802
13,209,231,611,849,883,893
180,183,210,439,566,675,822
174,195,378,457,641,863,946
20,116,195,317,402,405,838
489,599,656,829,896,964,986
52,111,181,256,585,601,614
198,452,613,677,771,823,889
27,837,874,920,973,985,1000
87,101,212,277,372,672,875
29,53,92,329,464,466,528
36,64,207,273,294,357,417
4,112,127,260,369,516,534
46,275,610,834,842,937,940
46,65,77,109,512,734,851
78,158,272,520,739,756,908
183,327,380,431,510,775,868
97,277,337,436,575,576,742
34,48,54,278,375,427,490
39,203,501,591,660,675,799
165,900,950,988,989,990,996
303,719,840,871,896,901,917
14,110,257,408,531,532,570
376,500,525,610,919,957,987
55,284,427,585,679,748,779
187,383,551,660,744,756,847
219,261,460,483,505,574,751
115,242,312,527,653,676,687
700,719,755,817,965,972,980
169,206,400,566,604,842,843
62,129,175,189,226,399,501
147,330,411,553,565,572,593
108,318,332,349,495,592,595
35,305,334,732,821,846,860
66,92,355,685,807,855,856
18,162,479,573,632,655,774
102,209,329,385,389,518,535
