426,858,937,941,949,965
7,177,405,575,803,876
0,140,162,325,578,641
9,67,421,423,439,663
218,334,450,506,558,673
107,290,413,539,646,733
99,235,263,359,769,960
54,97,163,220,441,592
88,94,296,301,369,647
189,409,510,674,811,961
208,351,387,406,569,667
245,564,584,605,627,748
222,224,314,479,541,597
182,222,256,377,531,580
38,212,516,747,897,953
382,448,864,940,967,989
115,135,310,378,496,611
268,417,509,799,896,942
175,197,294,331,654,688
266,347,514,618,666,743
801,864,962,973,976,990
234,369,469,603,708,735
319,416,503,765,850,899
51,82,290,508,707,756
120,219,230,483,619,961
43,61,318,325,598,775
358,455,498,592,702,750
272,493,505,647,831,888
51,206,293,345,397,659
29,70,219,451,580,873
612,643,793,802,838,883
21,233,295,424,739,752
16,20,213,288,373,509
179,356,476,626,640,694
64,349,624,684,842,867
317,487,571,630,866,895
529,618,697,856,867,921
10,409,510,635,861,895
127,302,493,658,839,963
311,414,570,614,763,778
37,590,685,738,819,838
119,334,502,940,991,996
43,74,297,377,512,525
40,58,482,560,746,786
5,35,65,81,356,425
76,254,333,650,784,955
49,208,267,353,500,507
439,568,737,762,807,896
161,463,606,691,700,898
172,198,376,568,575,648
209,315,389,436,660,699
71,239,411,622,913,953
459,494,515,730,893,927
147,412,497,710,718,926
400,486,665,677,703,740
6,237,590,785,907,939
475,532,701,880,959,993
78,307,343,358,431,846
306,673,709,755,821,862
26,97,129,974,982,988
26,199,917,940,942,962
166,218,610,628,716,782
219,341,641,877,915,929
92,241,253,431,543,642
94,160,312,594,741,836
662,955,959,994,1000,1001
50,403,404,433,832,914
50,180,316,761,933,956
15,398,626,703,758,812
189,213,333,415,607,733
0,364,392,702,838,844
138,193,379,518,613,619
31,40,162,231,427,485
197,298,346,441,548,689
136,345,359,405,483,583
25,270,280,360,571,776
25,50,132,181,831,835
22,518,561,572,724,798
260,603,859,873,906,950
63,66,80,278,593,594
100,118,135,286,581,704
196,226,344,353,435,481
27,207,223,504,711,719
8,149,565,854,889,950
125,383,482,708,754,807
198,221,238,468,471,518
32,75,142,295,377,458
