165,313,462,695,750,776,797
142,186,642,707,813,887,950
70,79,82,128,227,308,350
51,81,146,293,325,510,774
209,250,413,638,882,888,947
56,272,273,478,658,904,944
114,137,326,687,716,979,990
107,144,146,303,364,426,527
379,788,853,884,888,946,966
73,193,194,302,467,512,639
10,34,106,372,441,488,576
0,13,148,561,676,726,766
104,233,497,633,716,778,813
205,442,506,561,727,741,827
53,344,567,573,574,779,796
1,407,455,648,746,747,839
33,67,101,144,508,602,768
12,118,184,238,284,396,409
40,258,274,400,538,676,916
59,320,326,471,601,618,634
116,348,596,602,688,690,713
219,393,733,843,878,900,945
54,275,535,719,972,980,992
266,499,515,719,827,830,864
39,41,138,191,473,537,866
64,502,651,725,731,792,800
384,733,788,881,938,950,959
236,238,735,765,894,940,967
98,320,414,871,886,949,966
229,289,610,635,647,671,693
160,340,468,529,599,649,696
3,69,73,163,205,500,518
14,716,770,852,896,919,944
74,176,338,411,536,557,624
40,123,235,568,755,928,932
101,112,162,190,307,345,411
65,109,120,131,559,684,928
298,309,498,601,783,802,828
171,239,358,465,597,727,817
21,159,165,239,296,663,794
5,176,185,234,255,281,386
198,709,807,933,954,958,982
285,494,622,643,730,734,815
86,207,216,226,670,699,755
339,630,631,734,800,918,956
421,547,706,918,919,965,970
6,113,286,471,540,546,603
241,257,305,436,495,650,724
66,93,154,186,225,282,560
329,459,481,485,488,819,934
379,726,772,795,798,905,984
13,40,53,178,258,274,329
15,22,170,429,546,666,704
93,270,421,504,656,810,824
60,62,190,255,333,608,625
11,67,600,701,738,739,877
315,458,629,825,955,971,993
9,270,309,325,436,499,713
155,179,209,330,342,388,479
10,25,139,158,174,295,304
171,454,489,666,752,837,908
79,207,246,359,515,528,530
76,83,216,228,312,335,493
646,790,889,921,923,939,949
8,95,109,152,242,368,383
81,227,442,533,979,990,994
17,102,317,337,351,589,715
39,110,455,755,778,779,860
307,318,392,540,623,659,797
87,114,319,371,458,575,860
72,336,551,596,760,874,879
7,318,322,345,348,549,573
388,401,405,605,736,760,822
